Caption	Image_Id
<start> a bowl full of food and a glass rest on the table <end>	000000466627
<start> milk and a cookie ice cream sandwich on a table <end>	000000466627
<start> the dessert plate includes both cookies and ice cream <end>	000000466627
<start> a desert of ice cream between cookies and a glass of milk <end>	000000466627
<start> a dog is lying on a sidewalk in front of a building <end>	000000466643
<start> a dog laying down next to a building <end>	000000466643
<start> the dog lays down to <unk> his <unk> <end>	000000466643
<start> a dog lays down an licks itself in front of a building <end>	000000466643
<start> a dog that is laying in front of a building <end>	000000466643
<start> a bathroom with a cat walking across the sink <end>	000000466656
<start> a cat walking on a bathroom counter near the sink <end>	000000466656
<start> cat standing on sink edge in decorated residential bathroom <end>	000000466656
<start> there is cat standing on a sink looking at the faucet <end>	000000466656
<start> a cat standing on top of a bathroom sink <end>	000000466656
<start> people are riding in canoes on the lake <end>	000000466662
<start> a couple people are rowing on a lake <end>	000000466662
<start> a large body of water in front of a mountain <end>	000000466662
<start> some people who are <unk> on a body of water <end>	000000466662
<start> a group of people <unk> in a body of water on an overcast day <end>	000000466662
<start> a group of various traveling objects on a wooden floor <end>	000000466664
N o n e	000000465269
N o n e	000000465285
N o n e	000000465294
N o n e	000000465301
N o n e	000000465302
N o n e	000000465309
N o n e	000000465321
N o n e	000000465333
N o n e	000000465335
N o n e	000000465347
N o n e	000000465351
N o n e	000000465353
N o n e	000000465354
N o n e	000000465359
N o n e	000000465360
N o n e	000000465369
N o n e	000000465374
N o n e	000000465375
N o n e	000000465395
N o n e	000000465407
N o n e	000000465412
N o n e	000000465414
N o n e	000000465416
N o n e	000000465441
N o n e	000000465457
N o n e	000000465465
N o n e	000000465466
N o n e	000000465467
N o n e	000000465468
N o n e	000000465476
N o n e	000000465478
N o n e	000000465495
N o n e	000000465507
N o n e	000000465508
N o n e	000000465524
N o n e	000000465529
N o n e	000000465530
N o n e	000000465554
N o n e	000000465559
N o n e	000000465575
N o n e	000000465579
N o n e	000000465595
N o n e	000000465603
N o n e	000000465605
N o n e	000000465610
N o n e	000000465613
N o n e	000000465618
N o n e	000000465625
N o n e	000000465638
N o n e	000000465647
N o n e	000000465670
N o n e	000000465676
N o n e	000000465677
N o n e	000000465683
N o n e	000000465693
N o n e	000000465695
N o n e	000000465697
N o n e	000000465701
N o n e	000000465702
N o n e	000000465723
N o n e	000000465734
N o n e	000000465740
N o n e	000000465744
N o n e	000000465759
N o n e	000000465765
N o n e	000000465776
N o n e	000000465779
N o n e	000000465780
N o n e	000000465784
N o n e	000000465786
N o n e	000000465813
N o n e	000000465814
N o n e	000000465819
N o n e	000000465824
N o n e	000000465825
N o n e	000000465826
N o n e	000000465829
N o n e	000000465838
N o n e	000000465844
N o n e	000000465853
N o n e	000000465854
N o n e	000000465855
N o n e	000000465856
N o n e	000000465859
N o n e	000000465874
N o n e	000000465892
N o n e	000000465906
N o n e	000000465922
N o n e	000000465926
N o n e	000000465936
N o n e	000000465940
N o n e	000000465941
N o n e	000000465942
N o n e	000000465945
N o n e	000000465969
N o n e	000000465975
N o n e	000000466001
N o n e	000000466002
N o n e	000000466014
N o n e	000000466016
N o n e	000000466020
N o n e	000000466024
N o n e	000000466035
N o n e	000000466037
N o n e	000000466042
N o n e	000000466047
N o n e	000000466054
N o n e	000000466058
N o n e	000000466070
N o n e	000000466083
N o n e	000000466093
N o n e	000000466095
N o n e	000000466097
N o n e	000000466132
N o n e	000000466134
N o n e	000000466136
N o n e	000000466145
N o n e	000000466153
N o n e	000000466169
N o n e	000000466179
N o n e	000000466191
N o n e	000000466196
N o n e	000000466197
N o n e	000000466202
N o n e	000000466207
N o n e	000000466210
N o n e	000000466217
N o n e	000000466218
N o n e	000000466223
N o n e	000000466242
N o n e	000000466243
N o n e	000000466247
N o n e	000000466260
N o n e	000000466261
N o n e	000000466262
N o n e	000000466265
N o n e	000000466267
N o n e	000000466277
N o n e	000000466288
N o n e	000000466294
N o n e	000000466301
N o n e	000000466305
N o n e	000000466307
N o n e	000000466321
N o n e	000000466352
N o n e	000000466373
N o n e	000000466374
N o n e	000000466378
N o n e	000000466390
N o n e	000000466395
N o n e	000000466396
N o n e	000000466402
N o n e	000000466403
N o n e	000000466406
N o n e	000000466429
N o n e	000000466430
N o n e	000000466432
N o n e	000000466445
N o n e	000000466447
N o n e	000000466448
N o n e	000000466450
N o n e	000000466451
N o n e	000000466455
N o n e	000000466460
N o n e	000000466466
N o n e	000000466480
N o n e	000000466484
N o n e	000000466491
N o n e	000000466499
N o n e	000000466505
N o n e	000000466511
N o n e	000000466513
N o n e	000000466514
N o n e	000000466519
N o n e	000000466522
N o n e	000000466523
N o n e	000000466529
N o n e	000000466530
N o n e	000000466532
N o n e	000000466536
N o n e	000000466544
N o n e	000000466547
N o n e	000000466549
N o n e	000000466557
N o n e	000000466573
N o n e	000000466579
N o n e	000000466580
N o n e	000000466586
N o n e	000000466591
N o n e	000000466597
N o n e	000000466599
N o n e	000000466608
N o n e	000000466615
N o n e	000000466621
N o n e	000000466623
N o n e	000000466624
N o n e	000000466627
N o n e	000000466643
N o n e	000000466656
N o n e	000000466662
